user_id,session_id,session_date,session_start_ts,install_date,session_number,registration_flag,page_counter,region,device,test_group
3C9558FC50BF9CA1,887E5B00604501E4,2025-10-23,2025-10-23 16:54:43,2025-10-18,3,1,3,EU,PC,A
AB052125B3FC56BB,9B7AA6EBDE62459B,2025-10-20,2025-10-20 18:07:52,2025-10-14,3,0,3,MENA,PC,B
2A28ABE8BBF122DC,0BCEBCA62CA3B448,2025-10-21,2025-10-21 17:10:28,2025-10-18,3,0,2,EU,Android,B
93707A1D8EF77B18,4CA75A4C722E63E8,2025-10-17,2025-10-17 19:02:22,2025-10-17,1,0,2,CIS,PC,A
4181A88B41AA43F4,C6F35EC1E6A91A2D,2025-10-20,2025-10-20 18:35:15,2025-10-18,3,0,2,CIS,Android,A
F6D5B98B568D4595,E6C99133E14C4532,2025-10-25,2025-10-25 19:03:45,2025-10-19,3,0,3,MENA,Android,B
8C852233ECD66F27,E13F189837162A13,2025-10-19,2025-10-19 14:43:12,2025-10-16,3,0,3,MENA,Android,A
8D93B68C9D82A4AC,503C3A677D85BD20,2025-10-17,2025-10-17 19:31:32,2025-10-15,3,0,5,EU,iPhone,B
55727D577EE51290,AAC1D270A2F4E7C8,2025-10-27,2025-10-27 20:52:26,2025-10-20,6,0,3,MENA,Mac,A
861875592B221054,8549087FA8B02328,2025-10-23,2025-10-23 20:13:36,2025-10-18,3,0,3,MENA,Android,A
7A45CF214E529578,C8356AA1213C0CBA,2025-10-28,2025-10-28 18:53:10,2025-10-18,5,0,3,MENA,PC,B
608AE31EB2508D48,1AD1AE95B08853B1,2025-10-17,2025-10-17 14:46:22,2025-10-17,1,0,2,EU,Android,B
77E80346D921A8EE,930ABA64E4D0572A,2025-10-25,2025-10-25 11:54:53,2025-10-19,3,0,2,MENA,iPhone,B
0FFF9C677BEEC01A,EB2FE40D7C882284,2025-10-20,2025-10-20 14:11:54,2025-10-19,2,0,1,CIS,Android,B
387533D88FE572DF,7B82ED749A1BE7DB,2025-10-16,2025-10-16 17:03:27,2025-10-15,2,0,3,MENA,PC,B
0409BB49779CA6E1,D48A21A6965A2CC6,2025-10-20,2025-10-20 19:04:06,2025-10-19,2,0,5,MENA,iPhone,B
ECD187654050244E,FFBDBBC2899EF69C,2025-10-20,2025-10-20 16:55:25,2025-10-18,3,0,4,CIS,Android,B
ED972C11FD6FA2C2,E141E8EB20C9CF1E,2025-10-19,2025-10-19 17:18:59,2025-10-19,1,0,4,CIS,Android,A
99DCB3839AD47F57,020C8F2FBC8F77CD,2025-10-18,2025-10-18 12:07:44,2025-10-15,3,0,1,EU,PC,A
CC39BE54171C3101,09AC4C061FE777FF,2025-10-27,2025-10-27 19:31:14,2025-10-19,4,0,2,EU,PC,B
5641C80D0C9FF50B,733FA29B49CFA31B,2025-10-20,2025-10-20 19:17:57,2025-10-20,1,0,1,EU,PC,B
B97CAFA991FB4FF0,9AC99EBE1759EF37,2025-10-21,2025-10-21 12:54:54,2025-10-17,2,1,3,CIS,PC,A
01D5DDE6BD9CEB2E,5CE63FD0CB937D7C,2025-10-24,2025-10-24 12:37:05,2025-10-20,3,0,4,MENA,Android,A
7B93D6D5399821D3,53893802B3F3946E,2025-10-15,2025-10-15 13:36:03,2025-10-15,1,0,4,MENA,Android,B
52CB12232E7364A6,DF5C36417912BF1F,2025-10-19,2025-10-19 19:13:38,2025-10-19,1,0,4,CIS,Android,B
E3ECFED871C85086,6E36984F77E32155,2025-10-16,2025-10-16 18:32:38,2025-10-16,1,0,3,CIS,Android,B
007871317205DA58,D2916598CEA8F8A3,2025-10-22,2025-10-22 16:27:07,2025-10-14,2,0,2,MENA,Android,A
2E5F0A4AF82197A5,3E92741B9BED12F2,2025-10-20,2025-10-20 02:01:51,2025-10-17,3,0,2,EU,PC,A
1D6FF76E27360E73,36E4D409F61580E3,2025-10-24,2025-10-24 17:47:42,2025-10-18,4,0,2,MENA,Android,A
9EBE34398F8C7F5B,A7801D490E5AC738,2025-10-17,2025-10-17 23:21:33,2025-10-14,3,0,3,CIS,Android,A
B301FBD7C4682479,7B24C2139EB77CA5,2025-10-26,2025-10-26 13:56:20,2025-10-14,5,0,3,MENA,Mac,B
3E2FE6FDC206FD1E,F9F6C64BFE5A780A,2025-10-15,2025-10-15 20:47:11,2025-10-14,2,0,4,EU,PC,B
94A66F4004BE9BB4,9ABB6E58DA149A4E,2025-10-22,2025-10-22 13:21:34,2025-10-17,2,0,2,CIS,Android,B
353B965C1094B42C,4B5BE165A8A8316B,2025-10-21,2025-10-21 16:53:54,2025-10-19,3,0,3,MENA,Mac,B
ECDE9E30B1A8ADA0,56BDCB5CE63D1A27,2025-10-19,2025-10-19 20:10:55,2025-10-17,2,0,4,CIS,PC,B
B735C32120608203,804E81DD9E41FD45,2025-10-19,2025-10-19 18:44:07,2025-10-14,5,0,5,MENA,PC,A
EE0A47FBC85076A3,57865D78FC9EE449,2025-10-19,2025-10-19 13:53:17,2025-10-19,1,0,3,MENA,Android,A
BD28E0844049487D,E16B7B88D33DB3ED,2025-10-27,2025-10-27 11:45:58,2025-10-16,4,0,5,CIS,Android,B
284CE7265420D217,D1CB17B11C545B52,2025-10-19,2025-10-19 20:31:14,2025-10-19,1,0,4,CIS,PC,B
AB1B47CF7C45262A,98BE97C5986B4947,2025-10-21,2025-10-21 20:07:30,2025-10-20,2,0,3,MENA,Android,B
81F9050E54B33E4A,0D5CE443DAA6D5C7,2025-10-25,2025-10-25 20:06:27,2025-10-19,2,1,2,MENA,PC,B
B88684198372FF40,C677BF9118E4144B,2025-10-22,2025-10-22 11:26:05,2025-10-19,2,0,3,CIS,iPhone,A
CEF8ED24319FC474,4902025E189B05A7,2025-10-16,2025-10-16 11:11:14,2025-10-15,2,0,2,EU,iPhone,A
BDCA790A7775E692,8C1F9EAC1B4E0335,2025-10-15,2025-10-15 21:53:41,2025-10-15,1,0,3,MENA,Android,B
7A646EA70B765E99,9DA48478851AF933,2025-10-24,2025-10-24 15:52:31,2025-10-20,2,0,2,MENA,PC,A
843C10A55AC5DC48,AD93BB48BE147B76,2025-10-26,2025-10-26 19:29:00,2025-10-16,5,0,1,CIS,Mac,A
A8626909CFAB493B,300202D80CC14206,2025-10-22,2025-10-22 14:55:01,2025-10-18,4,1,3,CIS,Android,B
5E27E874BFE53BB0,E4108B21964BFA52,2025-10-24,2025-10-24 19:10:20,2025-10-20,3,0,4,CIS,Android,A
C8E018295B026250,EAD455DF65B221FC,2025-10-20,2025-10-20 18:09:16,2025-10-19,2,0,4,MENA,PC,A
DE684801936378F6,0102A0C39A9F6286,2025-10-21,2025-10-21 17:15:50,2025-10-20,2,0,5,CIS,PC,B
F37C8E7246C84C4D,D2AA28709420133D,2025-11-01,2025-11-01 13:03:53,2025-10-14,5,0,5,CIS,PC,B
ACF3DA9BDD8933FD,25D08C259402966C,2025-10-21,2025-10-21 23:12:39,2025-10-18,3,0,4,MENA,Mac,B
A78CEBBB0D9ACC0B,CB988431F35510FA,2025-10-19,2025-10-19 16:17:45,2025-10-19,1,0,3,MENA,Android,B
0F18DD08394D3D8B,8DC8D08D2C4B7709,2025-10-30,2025-10-30 21:38:59,2025-10-19,5,1,3,CIS,Mac,B
E771126F2E375CF5,0046520186FEA647,2025-10-14,2025-10-14 16:49:11,2025-10-14,1,0,4,MENA,PC,B
681502E36144AB89,0F27E30F2FE3D54E,2025-10-18,2025-10-18 19:53:01,2025-10-18,1,0,3,CIS,Android,A
2AEB7F28A9DB5495,9F1920DA58034BBC,2025-10-22,2025-10-22 15:17:22,2025-10-19,4,0,3,CIS,Android,B
D64CB89301299C11,8BAFC16C53E2B595,2025-10-22,2025-10-22 20:06:18,2025-10-20,3,0,4,CIS,iPhone,B
57209EBF5CE5A285,47239A280818F051,2025-10-19,2025-10-19 19:00:24,2025-10-16,3,0,3,CIS,Mac,B
B44E0A30E8ED1AFC,9122938052C5B090,2025-10-23,2025-10-23 18:44:46,2025-10-14,3,0,4,EU,Mac,B
A60C339809E7C47E,7D716EE455B81486,2025-10-21,2025-10-21 16:27:21,2025-10-18,4,0,5,CIS,Android,B
C313581F7B398B6D,C347ACCF34A5F1E9,2025-10-19,2025-10-19 14:21:37,2025-10-18,2,0,4,CIS,Mac,A
E2614134338D930B,57E17A08E569C4DF,2025-10-19,2025-10-19 22:58:20,2025-10-19,1,0,3,CIS,PC,A
65BEDD4873DDE03C,DBCB4B0682AC0A01,2025-10-25,2025-10-25 19:50:31,2025-10-19,5,0,3,EU,Android,B
42C22E8539B5D286,05B8D3B653AFC5D6,2025-10-18,2025-10-18 15:38:52,2025-10-18,1,0,2,MENA,iPhone,B
B90D8021B952DB84,DF6B8C412A0847BA,2025-10-21,2025-10-21 15:54:37,2025-10-20,2,0,4,MENA,PC,B
56779905E3475F92,DAB9512398318370,2025-10-25,2025-10-25 17:40:03,2025-10-16,6,0,4,CIS,Android,B
469A417A4A6ADB84,64DA421AA2E49037,2025-10-25,2025-10-25 00:46:41,2025-10-20,3,0,4,CIS,Android,B
31814CC784E7E29C,2E7DDE07B3934BF4,2025-10-29,2025-10-29 20:03:28,2025-10-16,4,0,2,MENA,Mac,B
C9BBA91873475037,79BF73F72BBA6260,2025-10-22,2025-10-22 18:30:36,2025-10-18,3,0,1,CIS,Android,A
A78CEBBB0D9ACC0B,8DFCAB627B5D5FEE,2025-10-30,2025-10-30 12:20:20,2025-10-19,6,0,2,MENA,Android,B
35DA947780803CAD,E11CEDAF96A22C53,2025-10-28,2025-10-28 19:02:20,2025-10-20,4,0,2,MENA,Android,B
C542FF7488ED0C66,517015FE73F22DD5,2025-10-20,2025-10-20 16:16:29,2025-10-20,1,0,2,MENA,iPhone,A
AF0600F6D7D1A10B,9B3D007292AA2B0B,2025-10-14,2025-10-14 14:23:47,2025-10-14,1,0,3,MENA,iPhone,B
D1644CCC28957C54,D812F6F0D9B840B9,2025-10-16,2025-10-16 18:07:27,2025-10-15,2,0,2,EU,Mac,B
939F4D070B0810A2,E71EB4BDA3259935,2025-10-19,2025-10-19 20:07:45,2025-10-14,4,0,4,MENA,Android,A
99E157A31DFFC81E,F187A941E68C377A,2025-10-16,2025-10-16 15:34:24,2025-10-16,1,0,5,EU,Android,B
4052201E80596402,A0EF45C803771D24,2025-10-16,2025-10-16 20:18:11,2025-10-16,1,0,1,CIS,iPhone,A
B925B301BAF48016,E314AF23ECD20594,2025-10-29,2025-10-29 15:28:07,2025-10-17,4,0,4,MENA,Android,A
761AE380193FECE8,92888BE1322CA55D,2025-10-27,2025-10-27 18:27:49,2025-10-19,6,0,3,MENA,Android,A
F9F2D398D60CF5A5,4D8593A2F62F5AB4,2025-10-21,2025-10-21 17:00:10,2025-10-15,5,1,2,CIS,Android,B
695EFBF179FF5692,F5C65043287B3574,2025-10-24,2025-10-24 23:22:23,2025-10-16,4,0,3,CIS,PC,A
CEFD68F7650C4855,77AB1FC2F4C11F2F,2025-10-21,2025-10-21 16:01:26,2025-10-17,4,1,1,MENA,iPhone,B
492B907F78823D92,A50D006142A89C96,2025-10-18,2025-10-18 00:06:56,2025-10-18,1,0,4,CIS,Android,B
D7BF0F4356A07C58,729797EF7BB23DAE,2025-10-20,2025-10-20 19:20:44,2025-10-19,2,0,5,MENA,PC,B
553C4FAFE462A363,6B400A063F652407,2025-10-20,2025-10-20 17:51:48,2025-10-19,2,0,2,MENA,Mac,A
796FCEBAABAC52EC,A9ACF7CB9CAC13A5,2025-10-17,2025-10-17 15:12:14,2025-10-17,1,0,3,CIS,Android,A
E5E7B00058CF6480,9126033BAD6CF796,2025-10-27,2025-10-27 18:15:34,2025-10-15,4,0,3,CIS,PC,A
DD91C73E6216B0B6,6D28E2466658002F,2025-10-19,2025-10-19 17:27:10,2025-10-17,3,0,2,MENA,iPhone,A
3CA585F8C05A48AF,BC506AE3161C1419,2025-10-16,2025-10-16 15:35:27,2025-10-15,2,0,3,EU,Android,B
E274C6A7FC6FB0BC,AEBC0C4CC3142C1F,2025-10-24,2025-10-24 14:59:28,2025-10-19,2,0,3,CIS,Mac,B
9B374DFABEA77D91,2FE41104657D096B,2025-10-25,2025-10-25 15:12:22,2025-10-19,6,0,3,EU,iPhone,B
26DED70C0D8D84C7,4BA9D4438F4DD238,2025-10-26,2025-10-26 12:27:17,2025-10-18,4,0,3,MENA,Mac,B
3053053FB4BC4CDD,9B43998AE2BBA8CE,2025-10-15,2025-10-15 19:47:20,2025-10-15,1,0,2,CIS,Android,B
DD183FBABAF20FE3,F0A06B4E644A517C,2025-10-22,2025-10-22 18:27:58,2025-10-19,3,0,4,EU,PC,B
CE23C64A31827B99,FF27A2DA53D291E1,2025-10-28,2025-10-28 15:44:06,2025-10-18,4,0,4,MENA,iPhone,A
050965D03E35CAB9,D4873AC095864DDD,2025-10-23,2025-10-23 16:56:11,2025-10-15,3,0,4,EU,PC,A
FED4DB060CD49F04,E730C9D5C64BA22B,2025-10-23,2025-10-23 19:04:28,2025-10-17,3,0,2,MENA,Android,A
9716CEC27C14DBB4,81A843EDF4F15FF1,2025-10-17,2025-10-17 22:45:22,2025-10-17,1,0,3,CIS,PC,B
6874897C3C977BF6,7A2F37CEEC3F0577,2025-10-31,2025-10-31 11:57:03,2025-10-18,6,0,2,EU,iPhone,B
A8CE71511574D523,9E6FC96D0372851C,2025-10-17,2025-10-17 19:16:15,2025-10-16,2,0,4,CIS,PC,A
FE34F3700FB42952,8E9A7B1E8F897812,2025-11-01,2025-11-01 12:01:48,2025-10-20,5,0,1,CIS,iPhone,B
CAB9009CAA26E53D,C834439AB4C4BB64,2025-10-21,2025-10-21 20:30:33,2025-10-20,2,0,3,MENA,PC,B
398D0BAFF5DADA80,7B2ECAB7C9B38F60,2025-10-20,2025-10-20 13:37:50,2025-10-19,2,0,2,CIS,iPhone,B
DC3A12F45E05A0F9,6016A50A58081083,2025-10-24,2025-10-24 20:04:44,2025-10-19,3,0,2,EU,Android,A
816700187BDA44AD,C793B70E60A6DF17,2025-10-16,2025-10-16 21:31:40,2025-10-15,2,0,5,CIS,Android,B
4F9CC3F99658E9EC,EAB172A0C0ED6549,2025-10-20,2025-10-20 14:35:46,2025-10-19,2,0,2,CIS,Android,A
097FF4FAE6F07B79,2343215B0B19B528,2025-10-23,2025-10-23 17:09:24,2025-10-18,4,0,4,EU,PC,B
B8AE3852B99C11AA,0E7C7C86B5545ED7,2025-10-17,2025-10-17 15:19:39,2025-10-16,2,0,2,MENA,PC,A
AA40A3DE4A5EBFF3,028F23512FF8CF1D,2025-10-30,2025-10-30 17:24:25,2025-10-20,5,0,1,CIS,PC,B
837610CACD0E0548,C8CD8E1F075D7A6C,2025-10-25,2025-10-25 21:26:56,2025-10-16,3,0,3,CIS,Android,A
68516CD76D10E423,77E43C89ABF1BF05,2025-10-19,2025-10-19 20:43:32,2025-10-19,1,1,3,MENA,iPhone,A
74C2A05389B35599,664B8684CFC45A83,2025-10-25,2025-10-25 14:16:49,2025-10-17,5,0,4,CIS,PC,A
EA7B957A144F34AE,94931569BD5F8A3B,2025-10-20,2025-10-20 18:39:01,2025-10-19,2,1,2,EU,Android,A
CF67089236879278,11738A73B1700123,2025-10-21,2025-10-21 20:16:30,2025-10-18,2,0,4,MENA,Mac,B
005C8098822CBA26,59AEFDA37FE1F54D,2025-10-18,2025-10-18 18:38:06,2025-10-18,1,0,6,CIS,Mac,B
E5142EE896F49DE1,0AF3B1678D2046AF,2025-10-19,2025-10-19 23:35:04,2025-10-16,2,0,4,CIS,Android,A
C80D4EBCD75D69C2,651BF1A88E1DEC28,2025-10-19,2025-10-19 17:27:47,2025-10-18,2,0,4,CIS,Android,B
0DB31D2BE0F6FCD1,9DF7BBAE6C63B211,2025-10-18,2025-10-18 16:49:54,2025-10-17,2,0,4,MENA,Android,A
E6607BAA3120920C,40F09D5BF4570C56,2025-10-22,2025-10-22 23:07:53,2025-10-18,5,0,4,MENA,Android,A
BA0C49314A548B13,B9DE877BEA003F8C,2025-10-29,2025-10-29 21:33:17,2025-10-17,3,0,2,CIS,iPhone,A
AD4EDE14653CAD10,C0A3A9437E5E5C92,2025-10-18,2025-10-18 15:56:40,2025-10-18,1,0,5,MENA,iPhone,A
FBA648721AE7B6EC,B895F22D1821696E,2025-10-16,2025-10-16 08:04:41,2025-10-15,2,0,2,MENA,iPhone,A
F2E085CDDC5D726F,81D879CE70491C05,2025-10-19,2025-10-19 17:03:03,2025-10-18,2,0,2,MENA,Android,B
5FE024B232286296,91A1AB1C74F998B2,2025-10-22,2025-10-22 14:48:31,2025-10-19,3,0,3,CIS,Android,B
AA036F0414415FD5,4095CAF068667ED6,2025-10-18,2025-10-18 22:14:12,2025-10-17,2,0,4,CIS,iPhone,A
176515345E8FB3CA,DF9C40CBADEB4A05,2025-10-21,2025-10-21 17:44:45,2025-10-19,2,0,4,CIS,Android,B
2413EE4468B9A44A,528CDD208F5B087D,2025-10-23,2025-10-23 18:13:47,2025-10-19,3,0,2,CIS,Android,B
932688F8CC49906C,0BC065D0EEC1D80D,2025-10-16,2025-10-16 19:20:51,2025-10-15,2,0,3,EU,iPhone,A
30D2FCB4B5BA480B,946274A918E225A0,2025-10-20,2025-10-20 16:49:52,2025-10-19,2,0,3,EU,Android,B
0A9887E2ECE93CED,91DABECA05991297,2025-10-15,2025-10-15 13:33:09,2025-10-15,1,0,3,CIS,Android,A
F0DF97EB9E6E42D7,36646F9C7AD0BABE,2025-10-19,2025-10-19 18:26:38,2025-10-19,1,0,4,MENA,Android,B
A2BF8FF5D86B50C1,68020FE6FB8C222B,2025-10-16,2025-10-16 15:44:01,2025-10-15,2,0,3,MENA,PC,B
9206F36283DE7A91,AFB9381CF6BE2272,2025-10-25,2025-10-25 17:24:45,2025-10-17,3,0,4,CIS,Android,B
C7656C1D04CA73E8,FA8262A9FB3F2F7B,2025-10-25,2025-10-25 20:55:54,2025-10-16,4,0,2,MENA,PC,B
AE1F5C2DBBA91912,B5A78358EB8D4DAD,2025-10-20,2025-10-20 17:27:58,2025-10-19,2,0,4,MENA,Android,A
637DFCB1395457C6,AEAE25B5C812047B,2025-10-21,2025-10-21 17:07:37,2025-10-15,2,0,3,CIS,iPhone,B
FB8F1FDDF8F9AEE4,6BDA91D46B9804D2,2025-10-19,2025-10-19 17:35:43,2025-10-17,2,0,2,CIS,Android,A
A76447CC9C94873F,0F24248660DA777F,2025-10-28,2025-10-28 20:11:04,2025-10-18,4,0,1,EU,PC,B
9C154A5AAD104DC4,CDB6921EAB2096C5,2025-10-24,2025-10-24 15:26:50,2025-10-19,4,0,4,CIS,Android,B
81BACCA82BD967A8,472B8FCB08BD6A68,2025-10-28,2025-10-28 21:37:27,2025-10-20,5,0,2,CIS,Android,B
60BA6386A554AFA0,D829480EF4648A62,2025-10-22,2025-10-22 21:00:56,2025-10-19,3,0,3,MENA,Android,B
8EC4D25319B5B5FB,E1038D56FFCE623C,2025-10-19,2025-10-19 16:09:29,2025-10-16,3,0,3,EU,Android,A
0B94A31EAC4754DA,B02235B387CFDF82,2025-10-17,2025-10-17 17:58:26,2025-10-17,1,0,1,CIS,Android,A
65920C55108DC9AE,614D4FE9E5342095,2025-10-21,2025-10-21 21:59:54,2025-10-20,2,0,4,CIS,Android,A
2C5F73E844E5D904,5D9320C9DF05804A,2025-10-28,2025-10-28 19:07:32,2025-10-20,2,0,5,EU,Android,B
AE9B57435A20026F,AE5F822F87742CB9,2025-10-15,2025-10-15 16:27:09,2025-10-15,1,0,3,CIS,iPhone,A
CC15C94215B11C12,5EEADB283B930998,2025-10-15,2025-10-15 19:05:01,2025-10-15,1,0,3,MENA,Android,A
D3ED53DCC07371AD,0EE15EC1E0CFDB9E,2025-10-20,2025-10-20 16:23:08,2025-10-19,2,0,5,MENA,iPhone,B
A1EA455A91B9F3AE,5868056C43F2B170,2025-10-28,2025-10-28 15:09:43,2025-10-16,5,0,3,CIS,PC,A
DCE5127212878F13,C08B0BB79C6DF05A,2025-10-28,2025-10-28 15:06:53,2025-10-18,4,0,5,EU,iPhone,A
58C2F2B49CA5FCFC,A78951533FE2F26D,2025-10-19,2025-10-19 17:06:45,2025-10-19,1,0,2,CIS,Mac,A
C6259C96D534DCA2,BF3AE7C91C9331F8,2025-10-21,2025-10-21 20:33:30,2025-10-16,3,1,3,CIS,PC,A
CBE9B01F9781A0C2,72428D3B6232CDA0,2025-11-01,2025-11-01 13:46:14,2025-10-20,4,0,2,MENA,iPhone,A
8D5A955F9040B594,809471C05C576351,2025-10-22,2025-10-22 21:26:49,2025-10-18,3,0,2,CIS,Android,A
9893EC1E22F1D148,86CD27B747F220AB,2025-10-20,2025-10-20 18:52:33,2025-10-19,2,0,2,CIS,PC,A
4DC0168BBB827741,0848EFBEEFBCCF3E,2025-10-25,2025-10-25 01:23:35,2025-10-14,1,0,7,EU,Mac,B
C6DDB0FC4265AD9B,DA87F76CCA2BCC4B,2025-10-28,2025-10-28 20:22:35,2025-10-19,4,0,3,CIS,Mac,B
2789210B41B016C7,C11B489346B73A42,2025-10-19,2025-10-19 12:34:11,2025-10-19,1,0,3,MENA,PC,B
F31F3B5926EEE1B9,4BE69D3BD26FCCD7,2025-10-15,2025-10-15 15:48:55,2025-10-15,1,0,4,CIS,iPhone,B
589B3B375436FD7B,FE97AAED7F83D9BF,2025-10-19,2025-10-19 19:01:38,2025-10-16,2,0,4,CIS,Android,B
57D59FEE6C3939D9,9EB787A2DF12F5A7,2025-10-21,2025-10-21 13:00:08,2025-10-20,2,1,3,MENA,PC,B
7FE53208E70F028E,952E9A746A6541E1,2025-10-23,2025-10-23 14:49:37,2025-10-19,3,0,2,CIS,Mac,A
DCE7506387D3D2AC,1AB3DC8CA59683B0,2025-10-22,2025-10-22 11:12:41,2025-10-19,2,0,2,CIS,Android,A
7D5762ED480418D3,4DB32AA7AE3E466E,2025-10-21,2025-10-21 18:35:43,2025-10-19,2,0,1,MENA,Android,A
24C5A8B9EA7B2516,CDBA8F471311302E,2025-10-14,2025-10-14 15:36:45,2025-10-14,1,0,4,CIS,Android,B
42401DBD6889E328,1A00861E0EFD047C,2025-10-24,2025-10-24 15:57:17,2025-10-18,4,1,2,CIS,iPhone,B
FB45FA6582B150A9,115544194BFD2438,2025-10-26,2025-10-26 17:24:41,2025-10-17,4,0,5,CIS,Android,B
F3625ED359DAFFCC,8ADAD0C7E8C69EE6,2025-10-16,2025-10-16 14:09:38,2025-10-14,3,0,2,CIS,Android,A
9716CEC27C14DBB4,7B20B8437598428D,2025-10-26,2025-10-26 19:02:40,2025-10-17,5,0,3,CIS,PC,B
CB52A5C2ABDE4679,58D123E5009DEBEA,2025-10-26,2025-10-26 15:58:42,2025-10-19,4,0,5,CIS,PC,B
2E78B46C6488ADE3,C2F53B9518A459CD,2025-10-27,2025-10-27 16:46:35,2025-10-15,3,0,5,CIS,Android,A
D889CC9FF4169936,8EFCFB660C087791,2025-10-19,2025-10-19 17:28:16,2025-10-18,2,0,3,CIS,PC,B
7CFAD634933235F7,693DAE22F7A2D4B4,2025-10-20,2025-10-20 13:36:19,2025-10-19,2,0,5,CIS,Mac,B
0533A9720F7F8AD2,6864D2770102FC30,2025-10-20,2025-10-20 19:47:45,2025-10-20,1,0,4,CIS,iPhone,A
9D01E89B6568525D,E6EC063838259236,2025-10-19,2025-10-19 01:37:33,2025-10-19,1,0,5,CIS,Android,A
5640981964AC97E6,72E97DE6A5B685B4,2025-10-21,2025-10-21 19:54:06,2025-10-18,4,1,2,CIS,PC,B
42E25265428A9F01,B9F865BDE0188C23,2025-10-19,2025-10-19 20:00:32,2025-10-18,2,0,4,MENA,iPhone,A
2262217CABE47620,98D8D9394B16E82E,2025-10-21,2025-10-21 17:39:23,2025-10-20,2,0,2,MENA,Android,B
5ECFDF66E3263C38,D407EE9A09078D47,2025-10-28,2025-10-28 17:16:39,2025-10-20,4,0,1,MENA,iPhone,A
E96AAC3BC1C565EE,04127DD27834B056,2025-10-19,2025-10-19 17:32:00,2025-10-19,1,0,5,CIS,Android,B
D167FA3B9D2C5801,FA4152DA14749B60,2025-10-17,2025-10-17 19:07:55,2025-10-16,2,0,3,EU,Mac,A
A53104AF8B70114B,0C4DB1DC15390DBA,2025-10-22,2025-10-22 21:02:47,2025-10-18,4,0,5,MENA,iPhone,A
ACA2F59150AC65A1,4C00A4B601751978,2025-10-20,2025-10-20 15:16:40,2025-10-17,4,0,3,MENA,iPhone,A
505CAA477FE80908,2DED28CBDB455F49,2025-11-01,2025-11-01 20:13:35,2025-10-19,4,0,3,CIS,Mac,A
A2BDD044A79CAAB9,D1D80AEAF2AD2852,2025-10-24,2025-10-24 15:40:30,2025-10-16,3,0,3,EU,Android,B
F2670F18B9710E0C,8ED5D783288985E3,2025-10-15,2025-10-15 14:36:18,2025-10-15,1,0,3,CIS,Mac,B
5A68FFB5C193CE97,B4FC038CBCB26773,2025-10-20,2025-10-20 16:18:35,2025-10-19,2,0,3,EU,Android,B
04F53ECC47DC0D7A,345C42319B7E16BF,2025-10-19,2025-10-19 17:13:58,2025-10-19,1,0,2,MENA,iPhone,B
A33DF38F7F5B6733,53B293908F775671,2025-10-15,2025-10-15 18:00:03,2025-10-14,2,0,3,CIS,Android,B
D5EEB11FC8DEA4FB,E2B9914EC94B460E,2025-10-22,2025-10-22 17:48:48,2025-10-20,3,0,3,CIS,iPhone,A
A78ED62CBC4D9773,31E98DAD1EBA25C3,2025-10-26,2025-10-26 11:34:51,2025-10-18,4,0,3,CIS,Mac,A
B8233D4480F1CD42,B231489F38051114,2025-10-23,2025-10-23 16:47:52,2025-10-19,4,0,3,EU,Android,B
31E4D684A7EB4E9A,8A49FF23D69B9A4E,2025-10-17,2025-10-17 17:50:29,2025-10-17,1,0,3,EU,iPhone,B
2660B421455E2800,050E905076482DDB,2025-10-24,2025-10-24 17:28:55,2025-10-14,1,0,1,MENA,PC,A
76EF7D7C42CA2A25,DC449060AE898EE9,2025-10-23,2025-10-23 18:48:47,2025-10-16,4,0,2,MENA,iPhone,A
B0C9D99832D9C2CB,992D5E33A5FB2283,2025-10-20,2025-10-20 21:27:18,2025-10-18,3,0,2,MENA,Android,B
3E4F9141627C5F63,539D775E63536378,2025-10-19,2025-10-19 20:04:38,2025-10-19,1,0,3,MENA,PC,A
B77AA40744AC4A5C,E3B1A63F1D055BD9,2025-10-21,2025-10-21 19:56:16,2025-10-16,4,0,5,MENA,PC,B
B57B500EBAFD5313,988E8AFEA78F5CA9,2025-10-17,2025-10-17 15:18:04,2025-10-17,1,0,3,CIS,Mac,B
0C4B3F52B65C4D0E,3CB6154927B57A2B,2025-10-19,2025-10-19 14:02:39,2025-10-15,3,0,3,EU,PC,A
B16E809EF6F0BB46,B6DC0E398FB32BA2,2025-10-19,2025-10-19 18:02:42,2025-10-19,1,0,5,EU,Android,B
F71AC93C26490AA6,CC39946EF46B7C44,2025-10-20,2025-10-20 20:25:06,2025-10-20,1,1,2,CIS,Android,A
6E7D5838E8D95773,896E32B3CA45E866,2025-10-18,2025-10-18 12:54:16,2025-10-15,4,0,3,EU,PC,B
91B99C1C481FBDBA,E83B40DE4A750551,2025-10-17,2025-10-17 16:29:42,2025-10-16,2,0,3,CIS,PC,B
BEA27922E47D1F0C,DF64A016186E1080,2025-10-20,2025-10-20 18:06:03,2025-10-19,2,0,3,EU,iPhone,B
4CDD03B830D248B2,4B04719F37A14953,2025-10-18,2025-10-18 18:42:38,2025-10-17,2,0,4,MENA,PC,B
DC6DF2477D0C37F5,50784128FA5379A5,2025-10-28,2025-10-28 18:17:02,2025-10-19,4,0,1,CIS,iPhone,B
593BE8925920E5E5,46451DAF6140C8ED,2025-10-17,2025-10-17 15:35:04,2025-10-15,2,0,2,EU,Mac,B
4D791F4BB698C495,3C57942B0F3DCA4D,2025-10-26,2025-10-26 12:46:13,2025-10-17,3,1,3,CIS,Android,B
